id,title,is_paid,price,headline,num_subscribers,avg_rating,num_reviews,num_comments,num_lectures,content_length_min,published_time,last_update_date,category,subcategory,topic,language,course_url,instructor_name,instructor_url
1412190.0,"Mock Interviews from Microsoft, Facebook and Goldman Sachs",True,199.99,"Learn how to ace common types of problems typically asked in interviews by Facebook, MSFT, Google, GS and others.",124.0,3.4,5.0,1.0,9.0,117.0,2017-10-30T18:58:14Z,2017-10-31,Development,Software Engineering,Interviewing Skills,English,/course/mock-interviews-from-microsoft-facebook-and-goldman-sachs/,Kaveh Khorram,/user/kaveh-khorram/
1412246.0,Adobe XD for UI Design (Plus Muse),True,29.99,Create Web and Mobile User Interfaces,236.0,4.05,31.0,5.0,37.0,334.0,2017-11-02T19:06:58Z,2018-02-20,Design,User Experience Design,Adobe XD,English,/course/adobe-experience-design-xd-cc-for-ui-design/,Greg Rog,/user/greg-rog/
1412272.0,Wireshark:  A Comprehensive Guide to Network Analysis,True,199.99,Wireshark is the world's most popular and widely-used network protocol analyzer to deep inspect hundreds of protocols!,2940.0,3.35,24.0,5.0,53.0,362.0,2017-11-20T23:45:10Z,2017-11-20,IT & Software,Network & Security,Wireshark,English,/course/wireshark-network-analysis/,"TELCOMA Global 70,000+ Students!",/user/telcoma/
1412202.0,Αλλάξτε τη ζωή σας με τη βοήθεια των Αγγέλων,True,149.99,Angelic Life Coaching Φωτεινή Κεχαγιά,47.0,4.55,17.0,4.0,8.0,147.0,2017-11-06T16:29:40Z,2017-11-04,Lifestyle,Esoteric Practices,Angel,Greek,/course/changeyourlife/,Fotini Kechagia,/user/fotini-kechagia/
1412186.0,Learn Latest Node.js in Hindi,True,19.99,Easy and Simple to understand Node tutorial in Hindi,172.0,3.0,11.0,3.0,11.0,126.0,2017-10-30T22:59:55Z,2017-10-29,IT & Software,Other IT & Software,Node.Js,Hindi,/course/learn-latest-nodejs-in-hindi/,Pankaj Agarwal,/user/pankajagarwal6/
1412376.0,Servicedesk e Inventário com GLPI,True,79.9,Implemente uma Central de serviços de TI com o GLPI e gerencie os chamados dos seus clientes,3732.0,4.4761906,1139.0,203.0,87.0,386.0,2018-01-15T16:10:40Z,2021-11-23,IT & Software,Other IT & Software,GLPI,Portuguese,/course/servicedesk-glpi/,FAME Treinamentos,/user/fame-treinamentos/
1412310.0,Oracle Database Administration,True,29.99,Complete tutorial for oracle dba | Oracle database administration with practical solutions,261.0,3.55,56.0,15.0,42.0,474.0,2017-11-02T16:31:19Z,2019-09-21,Development,Database Design & Development,Oracle Administration,English,/course/dbatechshoot/,Ankush Thavali,/user/ankush-thavali/
1412288.0,"Abnehmen gegen den ""inneren Schweinehund"" - Hypnose geführt",True,99.99,"Nutze Hypnose zum schlank werden, trotz schlechter Gewohnheiten. Du nimmst ohne Diät ab, weil Du nicht unnötig isst.",530.0,3.9,52.0,21.0,21.0,105.0,2017-11-20T12:52:03Z,2018-06-11,Health & Fitness,Nutrition & Diet,Weight Loss,German,/course/abnehmen-gegen-den-inneren-schweinehund-hypnose/,Niels Lange,/user/niels-lange-2/
1412464.0,Data Structures and Algorithms in C++ For Coding Interview,True,189.99,Covers Algorithmic Problems in C++ That range a variety of data structures which often pop up during a coding interview.,6401.0,4.4,726.0,102.0,63.0,416.0,2018-01-09T06:52:45Z,2018-04-30,Development,Software Engineering,Coding Interview,English,/course/data-structures-and-algorithms-cplusplus-for-interviews/,El Farouk Yasser,/user/elfaroukyasser/
1412340.0,Demystifying Bitwise Operations In C,True,24.99,Important and Common Uses of Lower Level Operations in C and C++,442.0,4.25,70.0,16.0,17.0,144.0,2018-01-30T20:42:20Z,2020-04-12,Development,Programming Languages,C (programming language),English,/course/demystifying-bitwise-operations-in-c/,Bhalchandra Gholkar,/user/bhalchandragholkar/
1412532.0,Complete Java Bootcamp For Beginners,True,99.99,"Learn Java with beginner friendly codes, algorithm understanding and projects.",455.0,4.45,115.0,14.0,76.0,781.0,2017-11-15T18:01:04Z,2017-11-14,Development,Programming Languages,Java,English,/course/complete-java-bootcamp-for-beginners/,Igneus Technologies,/user/igneustechnologies/
1412198.0,Интенсив Ceph,True,19.99,"5 занятий, на которых передаются актуальные знания о Ceph",58.0,3.65,14.0,3.0,5.0,301.0,2017-10-30T16:46:13Z,2017-10-28,IT & Software,Other IT & Software,Data Storage,Russian,/course/int-ceph/,Радик Юсупов,/user/df29c32a-b290-4443-a338-de469faceaf3/
1412046.0,Build An Amazing Sales Page for Spiritual Workers In 1 Hour,True,24.99,The Most Easiest Way To Keep Cash Flowing From Your Website!,2053.0,4.5,6.0,2.0,23.0,90.0,2019-02-07T21:08:43Z,2021-04-25,Lifestyle,Esoteric Practices,Niche Website,English,/course/sales-page-for-spiritual-workers/,Jessica Brown,/user/jessicabrown5/
1412368.0,How To Keep A Healthy Brain,True,149.99,"Neuroscience Brain Training: Use neurogenesis and neuroplasticity to improve your brain, mental strength and sharpness",11201.0,4.698718,2130.0,454.0,39.0,129.0,2018-04-19T16:44:06Z,2022-03-01,Personal Development,Personal Transformation,Brain Training,English,/course/neurogenesis/,Gregory Caremans - Brain Academy,/user/gregorycaremans/
1412324.0,Effortless Income Formula - A Work From Home Business Plan,True,99.99,The only proven system for building an online business from your home computer,844.0,4.35,146.0,55.0,91.0,277.0,2017-12-27T16:54:47Z,2017-12-13,Business,E-Commerce,Home Business,English,/course/effortless-income-formula-a-work-from-home-business-plan/,Luther Landro,/user/luther-landro/
1412422.0,PHP for Beginners - Learn PHP OOP MySQLi CRUD,True,99.99,"In This Course You will Learn How to Create, Read, Update and Delete Data From Your MySQLi Database",4570.0,4.35,54.0,19.0,14.0,122.0,2017-11-14T00:17:41Z,2020-01-05,Development,Programming Languages,PHP,English,/course/php-for-beginners-learn-php-crud/,Kazi Ariyan,/user/kazi-ariyan/
1412564.0,Fast MBA Lead - Liderança e Gestão de Pessoas,True,529.9,"Aprenda a formar, desenvolver, direcionar e gerenciar uma equipe para entregar resultados.",30362.0,4.7121587,10213.0,2328.0,102.0,405.0,2018-04-16T13:05:24Z,2022-08-04,Personal Development,Leadership,Leadership,Portuguese,/course/fast-mba-lead/,André Bernardo,/user/andrebernardodeoliveira/
1412618.0,Mindfulness Meditation for Real Life,True,24.99,Learn how and why Mindfulness works as well as several practical exercises that may be applied in everyday situations,8319.0,4.457143,937.0,128.0,28.0,170.0,2018-01-16T18:41:24Z,2018-01-12,Health & Fitness,Meditation,Mindfulness,English,/course/mindfulness-meditation-for-real-life/,Salvador Choussy,/user/salvador-choussy/
1412476.0,Fundamentos de Expressões Regulares (Regex),True,209.9,"Aprenda a usar Expressões Regulares (Regex) e aplique em várias linguagens: Javascript, Go, Ruby, Python, Java...",5614.0,4.826389,1331.0,300.0,64.0,348.0,2017-11-07T10:22:42Z,2022-09-22,Development,Programming Languages,Regular Expressions,Portuguese,/course/curso-regex/,Leonardo Moura Leitao,/user/leonardomouraleitao/
1412306.0,Курс по разработке приложений под OpenStack,True,129.99,Первый русскоязычный онлайн-курс по программированию модулей OpenStack,23.0,4.0,2.0,0.0,9.0,540.0,2017-10-30T23:13:18Z,2017-10-28,Development,Software Engineering,OpenStack,Russian,/course/openstack-programming/,Радик Юсупов,/user/df29c32a-b290-4443-a338-de469faceaf3/
1412636.0,Ultimate Wordpress Security Mastery,True,99.99,Learn How To Secure Your Wordpress Website Form Hackers & Grow Your Business.,4597.0,3.8,31.0,8.0,16.0,40.0,2017-10-31T02:52:55Z,2017-10-30,Marketing,Growth Hacking,WordPress,English,/course/ultimate-wordpress-security-for-your-website/,Skill Boost,/user/somenath-sen/
1412662.0,"QuickBooks Pro Desktop 2023, 2022, & 2020",True,199.99,Comprehensive QuickBooks course that starts at the basics and moves forward in a well planned and understandable way,62067.0,4.090909,1569.0,260.0,796.0,9272.0,2017-11-11T23:41:38Z,2022-10-07,Business,Entrepreneurship,QuickBooks Pro,English,/course/quickbooks-pro-2018-start-to-finish/,Robert (Bob) Steele,/user/c91d6786-95f3-48d8-ab94-cc92431d2aa4/
1412814.0,ליצור יצירתיות- להגשים את היצירה שבך,True,123.9,לחזק את היצירתיות שלך ולעזור לך להוציא את היצירה לאור.,1.0,2.0,1.0,0.0,12.0,104.0,2017-11-21T23:45:05Z,2017-11-19,Personal Development,Creativity,Creativity,Hebrew,/course/createcreativityheb/,Shir שיר Alony אלוני,/user/shir-alony/
1412884.0,Successful Proposal Writing Training Course For All Careers,True,34.99,"Join, Learn, Write, and Win Proposals. Grow Your Organization and Your Career!  For Everyone Seeking to Make Money.",653.0,3.75,217.0,74.0,38.0,142.0,2017-11-06T18:08:39Z,2017-10-30,Business,Sales,Business Proposal,English,/course/proposal-writing-training/,Nitin Pradhan,/user/nitin-pradhan/
1412620.0,Fast MBA - Projects | Gerenciamento de Projetos,True,529.9,"Gerencie Qualquer Projeto de Forma Profissional e Prática, Sem Burocracia e Com Resultados Efetivos.",1998.0,4.5212765,528.0,78.0,58.0,400.0,2020-09-01T13:21:30Z,2020-10-20,Business,Project Management,Project Management,Portuguese,/course/fast-mba-projects-gerenciamento-de-projetos/,André Bernardo,/user/andrebernardodeoliveira/
1412820.0,Merch by Amazon: The Beginner Quickstart Guide,False,0.0,Discover the secrets to creating a highly profitable Merch by Amazon account. No Paid Ads! From novice to pro.,8316.0,4.767857,539.0,178.0,23.0,43.0,2017-10-31T00:03:46Z,2020-08-19,Business,E-Commerce,Merch By Amazon,English,/course/merch-all-in-one-course/,Greg Gottfried,/user/greg-gottfried/
1412986.0,RabbitMQ: The Complete Guide with Software Architecture Applications,True,39.99,Learn how to use Rabbit MQ effectively with ANY programming language and use it to design scalable and robust systems.,7100.0,4.4,1476.0,414.0,14.0,87.0,2017-11-24T02:35:05Z,2018-03-30,Development,Software Engineering,RabbitMQ,English,/course/rabbitmq-the-complete-guide-with-software-architecture-applications/,Binary Brain,/user/binary-brain/
1412890.0,Now Reiki Training,True,24.99,Universal Energy and the Stillness of Now,91.0,4.9,32.0,10.0,48.0,110.0,2017-11-20T22:57:14Z,2017-11-28,Lifestyle,Esoteric Practices,Reiki,English,/course/now-reiki-training/,William Welton,/user/williamwelton/
1413100.0,Curso Unreal Engine: Criando Materiais do básico ao avançado,True,529.9,Aprenda a criar materiais do básico ao mais avançado na Unreal Engine 4,1008.0,4.6,236.0,66.0,28.0,253.0,2017-11-04T01:07:31Z,2017-11-02,Design,Game Design,Unreal Engine,Portuguese,/course/curso-unreal-engine-criando-materiais-do-basico-ao-avancado/,"Luiz Henrique ""CG Cursos""",/user/luiz-henrique-4/
1412994.0,Barefoot Doctor's Superself Massage,True,69.99,"​The most powerful, yet simple, fast-acting, enjoyable self-massage system for your superself in the entire universe so",104.0,4.6,17.0,8.0,23.0,81.0,2017-11-17T22:15:29Z,2017-11-27,Health & Fitness,General Health,Massage,English,/course/barefoot-doctors-superself-massage/,Barefoot Doctor,/user/yvo-2/
1413058.0,The Ultimate Free Accommodation Guide - Travel for Free,False,0.0,Learn how to find a free place to stay - wherever you find yourself!,10775.0,4.35,118.0,37.0,14.0,77.0,2017-10-31T05:55:06Z,2017-10-30,Lifestyle,Travel,Travel Tips,English,/course/freeaccommodation/,Elias Limitless,/user/elias-stadler/
1412832.0,"Installationsanleitung: Java, Maven, GIT, IntelliJ & Docker",False,0.0,Basiskurs um euren PC für alle meine Kurse fit zu machen,6460.0,3.55,164.0,22.0,19.0,41.0,2017-11-20T09:10:43Z,2019-03-29,Development,Software Engineering,Computer Skills,German,/course/installationsanleitung-art/,Alexander Redmann,/user/alexander-redmann-2/
1412902.0,Hyper-V For Beginners - Become a Hyper V Superstar Today!,True,149.99,Learn Hyper-V virtualization FAST & EASY. 1 Hour step-by-step walkthrough - no experience needed!,3159.0,3.55,108.0,40.0,20.0,81.0,2017-11-13T23:55:15Z,2017-11-12,IT & Software,Operating Systems & Servers,Hyper V,English,/course/learnhyperv/,The Startup Central Co.,/user/peterdalgaard/
1413186.0,Natural color toning for buttercream flowercake -G.G.CAKRAFT,True,49.99,This video lecture teaches coloring theory for buttercream flower cake.,317.0,4.6,96.0,31.0,8.0,96.0,2017-10-30T20:37:18Z,2018-01-20,Lifestyle,Food & Beverage,Cake Decorating,Korean,/course/ggcakraft-color-theory/,Joohee Kang,/user/joohee-kang/
1412930.0,"MATLAB onramp 2021: coding, concepts, confidence, and style",True,19.99,"Learn the key MATLAB programming skills that separate experts from novices: debugging, functions, and visualization",6283.0,4.5816326,1095.0,171.0,59.0,624.0,2017-11-15T00:26:11Z,2022-09-30,Development,Programming Languages,MATLAB,English,/course/matlab-programming-mxc/,Mike X Cohen,/user/mike-x-cohen/
1413394.0,Barefoot Doctor's Way Strongo Qigongo,True,54.99,90 minute megablaster workout in five easy to follow and learn steps,68.0,4.8333335,9.0,5.0,7.0,189.0,2017-11-20T23:03:00Z,2017-11-27,Health & Fitness,General Health,Qi Gong,English,/course/barefoot-doctors-way-strongo-qigongo/,Barefoot Doctor,/user/yvo-2/
1413284.0,MAGENTO 2.1 - Schritt für Schritt zum BESTEN ONLINE SHOP,True,19.99,"Erfahren Sie, wie Sie die weltweit führende eCommerce-Plattform nutzen und Ihren eigenen Online-Shop erstellen",301.0,3.2,46.0,20.0,68.0,379.0,2017-11-13T13:33:39Z,2018-06-16,Business,E-Commerce,Magento,German,/course/magento-2-schritt-fur-schritt-zum-besten-online-shop/,Maik Bromm,/user/maik-bromm/
1413060.0,Bitcoin Advanced Level: Transactions,True,149.99,"Learn what Bitcoin transactions are, how they work and how they are structured.",4952.0,4.825,951.0,211.0,20.0,79.0,2017-12-29T21:15:34Z,2022-07-13,Business,Other Business,Bitcoin,English,/course/bitcoin-advanced-level-transactions/,George Levy,/user/george-levy/
1413404.0,Learn Hollywood Screenwriting with Trick Of The Trade,True,19.99,Your Screenwriting Journey Begins Here,1501.0,4.25,22.0,8.0,28.0,50.0,2017-10-31T20:06:51Z,2017-11-20,Personal Development,Creativity,Screenwriting and Scriptwriting,English,/course/screenwriting-master-class/,Sam Sakhle,/user/sam-sakhle/
1413374.0,Moodle para Professores do Ensino Médio - 2020,True,99.9,"Crie atividades de fórum, entrega de tarefas e avaliações com correções em tempo real.",50.0,4.25,4.0,2.0,40.0,131.0,2020-06-26T12:23:48Z,2022-04-24,Teaching & Academics,Teacher Training,Moodle,Portuguese,/course/moodle-para-pofessores-do-ensino-medio/,Emanoel Carvalho Lopes,/user/emanoel-carvalho-lopes/
1413500.0,Aprenda a Tocar Viola Caipira,True,79.9,Método Moderno de Viola Caipira,170.0,4.15,35.0,9.0,14.0,56.0,2017-11-13T13:56:47Z,2017-10-29,Music,Instruments,Guitar,Portuguese,/course/aprenda-a-tocar-viola-caipira/,Edicase Negócios Editoriais Ltda,/user/edicase-editora/
1413524.0,English Speaking: Conversation Masterclass,True,179.99,Speak English naturally and boost your conversation in common English speaking topics,1573.0,4.3,86.0,15.0,52.0,133.0,2017-10-30T22:51:35Z,2018-01-09,Teaching & Academics,Language Learning,English Conversation,English,/course/english-speaking-conversation-masterclass/,David Morris,/user/893dacf4-9c18-47ff-ae6a-407d67c2f792/
1413472.0,Scratch Programming For Complete Beginners,True,19.99,For Kids and Adults of all ages,1712.0,4.5,17.0,6.0,25.0,62.0,2017-11-01T00:17:04Z,2017-10-31,IT & Software,Other IT & Software,Scratch Programming,English,/course/scratch-programming-for-complete-beginners/,Jason Cohen,/user/jasoncohen2/
1413202.0,"UNITY 3D(유니티 3D) 실전프로젝트 장르별 게임 개발 ""클리커(Clicker) 게임"" 강사 고현철",True,19.99,Unity3D Make Clicker game project,118.0,4.45,17.0,5.0,12.0,206.0,2017-10-30T22:34:40Z,2018-07-08,Development,Game Development,Unity,Korean,/course/unity3d-clicker/,Softcampus Academy,/user/yunsangbong/
1413448.0,Маркетинг с нуля. Практичные основы.,True,24.99,Маркетинг - двигатель любого бизнеса.  Грамотный маркетинг обеспечивает бренду узнаваемость и лояльных клиентов.,166.0,3.35,26.0,6.0,40.0,244.0,2017-11-02T02:58:36Z,2017-10-31,Business,Sales,Marketing Strategy,Russian,/course/mofmhxka/,Ольга Володина,/user/2b35df1e-a564-4d33-bdde-b71107a47142/
1413468.0,"Copywriting A-Z write a copy that attract, convince & sells",True,174.99,Copywriting powerful formulas to write headlines & body that increase sale + marketing copywriting & writing tips,2619.0,4.4,69.0,26.0,19.0,156.0,2017-11-13T20:45:34Z,2018-11-01,Marketing,Content Marketing,Copywriting,English,/course/copywriting-learning-digital-marketing-sale-content-headline-email/,Alireza Etemadi | Marketing Strategy Expert |,/user/alireza-etemadi/
1413516.0,Learn Python for Total Beginners,False,0.0,From newbie to pro in a day with 7 brain teasing exercises and full solutions provided.,145624.0,4.3767605,5391.0,653.0,52.0,402.0,2017-11-08T00:25:58Z,2018-09-26,Development,Programming Languages,Python,English,/course/python-3-for-total-beginners/,Michael S Russell,/user/michael-s-russell/
1413802.0,Machine Learning with Python: Data Science for Beginners,True,199.99,Data Science / Machine Learning is the most in-demand and Highest Paying job of 2017,3291.0,3.9,69.0,28.0,67.0,663.0,2017-11-17T22:30:24Z,2017-11-04,Development,Data Science,Machine Learning,English,/course/machine-learning-with-python-data-science-for-beginners/,"TELCOMA Global 70,000+ Students!",/user/telcoma/
