id,title,is_paid,price,headline,num_subscribers,avg_rating,num_reviews,num_comments,num_lectures,content_length_min,published_time,last_update_date,category,subcategory,topic,language,course_url,instructor_name,instructor_url
4442636.0,Introduction to Bitcoin & Crypto Assets,True,39.99,What every finance professional needs to know!,1686.0,4.5215054,537.0,75.0,14.0,80.0,2021-12-15T18:07:08Z,2021-12-14,Finance & Accounting,Cryptocurrency & Blockchain,Bitcoin,English,/course/bitcoin-and-crypto/,Henri Arslanian,/user/henri-arslanian/
4442706.0,2.Sınıf Bilişim,True,229.99,2.Sınıf Bilişim Derslerini ve İlkokul Bilişim Derslerini İçermektedir.,1.0,0.0,0.0,0.0,20.0,148.0,2021-12-16T12:09:08Z,2021-12-15,Teaching & Academics,Test Prep,,Turkish,/course/2snf-bilisim/,Edutopya Eğitim,/user/edutopya/
4442690.0,Docker_Certified_Associate_(DCA),True,19.99,Get your Docker_Certified_Associate_(DCA) Certification from the first attempt,4.0,0.0,0.0,0.0,0.0,0.0,2021-12-13T11:30:37Z,2021-12-13,IT & Software,IT Certifications,Docker​ ​Certified​ ​Associate (DCA),French,/course/docker_certified_associate_dca/,Asmae Azbeg,/user/asmae-135/
4442738.0,Nivel 1 Reiki Usui,True,39.99,El despertar,1.0,4.0,1.0,0.0,18.0,58.0,2021-12-14T14:11:46Z,2021-12-16,Lifestyle,Other Lifestyle,Reiki,Spanish,/course/nivel1reiki-reiki-usui/,Natalia Sierra Guerrero,/user/natalia-sierra-guerrero/
4442682.0,Making Music in FL Studio 20: Introduction to the Basics,True,19.99,"Learn Beginner FL Studio Music Production, Music Theory, Drums, Melodies, Arrangements, Mixing, Mastering+",150.0,4.5,45.0,11.0,58.0,135.0,2021-12-14T07:58:36Z,2021-12-13,Music,Music Production,Music Production,English,/course/flstudio-masterclass/,Seventh' Beats,/user/seventh-beats/
4442760.0,Certified Business Analysis Professional,True,39.99,CBAP,1103.0,4.356322,152.0,35.0,37.0,663.0,2022-02-10T21:03:42Z,2022-09-12,Business,Management,Business Analysis,English,/course/certified-business-analysis-professional/,Ciel Academy,/user/ciel-academy/
4442622.0,Costruire una Brand Identity da zero,True,129.99,Una guida step by step  per creare un logo e tutta l'immagine coordinata per una Brand Identity di successo,205.0,4.611111,73.0,37.0,13.0,168.0,2021-12-15T13:28:12Z,2021-12-13,Design,Graphic Design & Illustration,Graphic Design,Italian,/course/costruire-una-brand-identity-da-zero/,Federico Gentilini,/user/federico-gentilini-4/
4442756.0,SEO für Podcasts,False,0.0,Mehr Besucher für den eigenen Podcast - mit Suchmaschinen-Optimierung!,37.0,0.0,0.0,0.0,10.0,43.0,2022-01-05T11:23:03Z,2021-12-14,Marketing,Search Engine Optimization,Podcasting,German,/course/seo-podcasts/,Markus Hövener,/user/markus-hovener/
4442702.0,How to Think and Act Strategically,True,1.0,Learn about the Competence that all Leaders expect from you,26.0,4.35,10.0,5.0,9.0,66.0,2021-12-13T14:42:09Z,2021-12-13,Business,Management,Strategic Thinking,English,/course/how-to-think-and-act-strategically/,Srinivasa Addepalli,/user/srinivasa-addepalli/
4442758.0,Autogenous training & meditation course.,True,84.99,From relaxation to meditation. Step 2 and 3.,1.0,0.0,0.0,0.0,9.0,36.0,2021-12-14T15:14:25Z,2021-12-13,Health & Fitness,Meditation,Meditation,English,/course/autogenous-training-meditation-course/,Stanislav R.,/user/stanislav-1724/
4442854.0,Nail Technician - 3 easy flower designs,True,29.99,For beginner and intermediate Nail technicians,3.0,0.0,0.0,0.0,7.0,55.0,2022-01-10T00:01:24Z,2021-12-27,Lifestyle,Beauty & Makeup,Nail Art,English,/course/nail-technician-3-easy-flower-designs/,Renata Kornoczi,/user/renata-kornoczi/
4442790.0,2.Sınıf Matematik,True,269.99,2.Sınıf Matematik Derslerini ve İlkokul Matematik Derslerini İçermektedir.,7.0,4.5,2.0,0.0,59.0,468.0,2022-06-26T14:50:26Z,2022-06-25,Teaching & Academics,Test Prep,Math,Turkish,/course/2snf-matematik/,Edutopya Eğitim,/user/edutopya/
4442784.0,Chemistry - Biomolecules,True,1.0,"20 Lessons | 3hr 1min | State Board , CBSE & ICSE | Competitive exams like IITJEE, NEET , CET & Foundation",4.0,0.0,0.0,0.0,20.0,181.0,2021-12-21T19:49:21Z,2021-12-13,Teaching & Academics,Science,General Chemistry,English,/course/chemistry-biomolecules/,studi live,/user/studilive/
4442948.0,Learn C#10 & .Net 6 by coding Beginners in Arabic 2022,True,24.99,أفضل شرح أساسيات لغة سي شارب - أشهر دورة عربية مليئة بالنصائح والتمارين,36.0,5.0,24.0,11.0,38.0,264.0,2021-12-15T14:12:44Z,2022-01-03,Development,Programming Languages,Programming Fundamentals,Arabic,/course/gmuyltli/,Mohamed Roshdy,/user/mohamed-roshdy-64/
4442658.0,"Instagram clone with Jetpack Compose, Firebase, MVVM & Hilt",True,99.99,Build a complete Instagram clone application using the latest Android Jetpack libraries and tools 2022,371.0,4.675,55.0,18.0,55.0,473.0,2021-12-18T04:08:57Z,2022-06-22,Development,Mobile Development,Android Jetpack,English,/course/instagram_jetpack/,Catalin Stefan,/user/catalinstefan2/
4442830.0,初心者のためのフェイスブック(Facebook)集客講座-免許皆伝コース,True,24.0,フェイスブック集客・Facebookマーケティングの入門講座。基礎から体系的に学びたい人向け。アカウント運用方法、Facebook集客の成功事例とコツ、Facebookビジネスページの活用法、Facebook広告の出し方などを紹介します。,92.0,4.55,10.0,2.0,85.0,125.0,2021-12-24T12:21:45Z,2022-08-17,Marketing,Social Media Marketing,Facebook Marketing,Japanese,/course/facebook-w/,荒屋明神 (Myouzin Araya),/user/huang-wu-ming-shen/
4442954.0,328 ENCOR 350-401 Exam Q/R [Last update 01/Dec/2021],False,0.0,328 ENCOR 350-401 Exam Q/R [Last update 01/Dec/2021],51.0,5.0,1.0,0.0,7.0,40.0,2021-12-24T14:55:44Z,2021-12-22,IT & Software,IT Certifications,CCNP Enterprise,French,/course/328-encor-350-401-exam-qr-last-update-01dec2021/,Abdelfettah MOKADEM,/user/abdelfettah-mokadem/
4442926.0,Contraponto na prática 1.,True,79.9,Princípios de Contraponto a duas vozes.,28.0,4.857143,7.0,3.0,12.0,120.0,2021-12-14T13:27:19Z,2021-12-13,Music,Music Techniques,Music Theory,Portuguese,/course/contraponto-1/,Matheus Bitondi,/user/matheus-bitondi/
4442974.0,Psicologia do Consumo | Comportamento do Consumidor,True,129.9,Como Nosso Cérebro Decide por Marcas e Produtos | Novos Cenários de Consumo na Era Digital e a Evolução do Marketing,66.0,4.6,24.0,7.0,16.0,175.0,2021-12-16T19:29:15Z,2021-12-13,Marketing,Other Marketing,Marketing Psychology,Portuguese,/course/psicologia-do-consumo-comportamento-do-consumidor/,Juan Carlos Eiras Fontenla,/user/juan-fontenla/
4442966.0,Learn intermediate Spanish fast,True,62.99,first 10 lessons ( out of 60 lessons total ) of the  Mix and Match Spanish program.,0.0,0.0,0.0,0.0,10.0,417.0,2022-01-18T03:30:12Z,2021-12-13,Teaching & Academics,Language Learning,Spanish Language,English,/course/learn-intermediate-spanish-fast/,Francisco Barreto Diniz Neto,/user/francisco-barreto-diniz-neto-3/
4442982.0,Repeating trends in our life.,True,34.99,How to avoid negative periods.,0.0,0.0,0.0,0.0,5.0,34.0,2022-01-21T08:30:13Z,2022-01-14,Personal Development,Happiness,Happiness,English,/course/repeating-trends-in-our-life/,Ray Poryadinska,/user/irena-413/
4442998.0,Altlasten -und Blockadenlösung | geführte Hypnose,False,0.0,Einzigartige geführte Hypnose wie Sie in unser hypnotherapeutischen Praxis täglich zum Einsatz kommt!,172.0,4.5833335,6.0,1.0,5.0,34.0,2021-12-14T15:16:57Z,2021-12-14,Lifestyle,Esoteric Practices,Hypnosis,German,/course/hypnose-gefuehrt/,Jean-Maurice Cecilia-Menzel,/user/jean-maurice-cecilia-menzel-3/
4443004.0,Senior Professional in Human Resources International (SPHRi),True,39.99,Introduction to Senior Professional in Human Resources International.,48.0,4.8,10.0,3.0,36.0,756.0,2022-02-22T17:13:38Z,2022-01-25,Business,Management,Business Analysis,English,/course/senior-professional-in-human-resources-international-sphri/,Ciel Academy,/user/ciel-academy/
4442962.0,Artificial Intelligence: Simulador de Examen,True,19.99,Valida tus conocimientos en Artificial Intelligence con preguntas de práctica basadas en el estándar internacional.,4.0,0.0,0.0,0.0,0.0,0.0,2021-12-13T13:21:41Z,2021-12-13,IT & Software,IT Certifications,Artificial Intelligence,Spanish,/course/2022-artificial-intelligence-simulador-de-examen/,IT Cert,/user/francisco-correa-25/
4442978.0,Book Cover Design: Design eBook and Paperback Covers,True,19.99,"Learn how to Design Book Covers For eBook, kindle and Paperback in Adobe Photoshop From Scratch Like a Pro.",0.0,0.0,0.0,0.0,18.0,224.0,2022-02-05T23:07:38Z,2022-02-02,Marketing,Branding,Book Cover Design,English,/course/book-cover-design-design-ebook-and-paperback-covers/,Alex Kazinduki,/user/alex-kazinduki/
4443006.0,The Psychology of Innovation: Secrets of Innovation Success,True,34.99,Amy coaches you through your innovation journey to build the tools and mindset you'll need for your ideas to thrive.,1168.0,4.35,21.0,9.0,26.0,190.0,2022-01-15T21:24:36Z,2022-05-10,Business,Entrepreneurship,Innovation,English,/course/the-psychology-of-successful-innovation/,Dr Amy Redmond,/user/amy-redmond-5/
4442968.0,3ds max Script che Passione.../ 3ds max Script that Passion,True,89.99,Come Potenziare 3ds max con 58 Script Gratuiti. How to Power 3ds max with 58 Free Scripts,22.0,4.75,4.0,2.0,91.0,511.0,2021-12-29T10:07:11Z,2022-08-14,Design,3D & Animation,3ds Max,Italian,/course/3ds-max-script-che-passione/,Marcello Pattarin,/user/marcellopattarin/
4443016.0,"Malzeme Bilimi, Hasar Analizi ve Muayene Yöntemleri Eğitimi",True,329.99,"Malzeme Bilimi, Hasar Analizi, Tahribatlı ve Tahribatsız Muayene Yöntemleri Konusunda Kapsamlı Eğitim Programı !",317.0,4.55,28.0,2.0,312.0,2565.0,2022-03-01T12:39:39Z,2022-08-10,Teaching & Academics,Engineering,Materials Science,Turkish,/course/malzeme-bilimi-hasar-analizi-ve-muayene-yontemleri-egitimi/,Engineering Academy,/user/lean-engineer-academy/
4443014.0,Anchoring Within - 5-Week Online Meditation Course,True,144.99,Come Home to the Truth of Who You Truly Are...,0.0,0.0,0.0,0.0,40.0,240.0,2022-04-11T02:10:19Z,2022-02-21,Personal Development,Stress Management,Meditation,English,/course/anchoring-within-5-week-online-meditation-course/,Turiya Ma,/user/turiya-ma/
4442560.0,MediaPipe・OpenCV・Pythonで体験する画像認識技術の世界【初学者向け】,True,24.0,機械学習（深層学習）技術は既にここまで民主化されている！Google社製のMediaPipeライブラリを使って高精度なAI画像認識をお手軽に体験してみよう！,571.0,4.675,43.0,13.0,82.0,402.0,2022-01-18T07:23:46Z,2022-09-29,Development,Data Science,Computer Vision,Japanese,/course/computervision_mediapipe/,やじろべえ (YAJIROBE),/user/yazirobee/
4443026.0,"Create a WordPress website without coding, step by step!",True,149.99,Hoffstedts WordPress Masterclass,1.0,0.0,0.0,0.0,29.0,347.0,2022-01-09T03:09:18Z,2022-01-09,Design,Web Design,Web Design,English,/course/hoffstedts-wordpress-masterclass/,Hoffstedts Web Agency,/user/hoffstedts-web-agency/
4443060.0,Advanced MS Project 2016,True,39.99,Managing Projects Using Ms Project (All levels),9.0,5.0,3.0,0.0,20.0,390.0,2022-01-26T02:25:56Z,2022-01-24,Office Productivity,Microsoft,Project Management,English,/course/advanced-ms-project-2016/,Ciel Academy,/user/ciel-academy/
4443102.0,Mobaxterm Powerful tools  to access Linux and Unix,False,0.0,"Learn how to use beautiful tools Mobaxterm for SSH , FTP , SFTP , Telnet , Split Screen , Multi Execute Command",2024.0,4.6363635,43.0,11.0,6.0,43.0,2021-12-13T17:27:09Z,2022-08-01,IT & Software,Other IT & Software,Network Administration,English,/course/mobaxterm/,"Tareq 20,200  students",/user/tareq-mohammed-ali/
4443068.0,"Massaggio Decontratturante, Vol 2 : Arti Inferiori",True,29.99,Come decontrarre gli arti inferiori in posizione supina e prona.,875.0,4.8333335,9.0,6.0,26.0,92.0,2021-12-18T20:57:03Z,2022-02-16,Health & Fitness,General Health,Massage,Italian,/course/massaggio-decontratturante-vol-2-arti-inferiori/,Brunella Spina,/user/brunella-spina-2/
4443078.0,Aprenda a fazer a Massagem Percussiva (do Zero).,True,189.9,Libere a tensão muscular em 2 minutos.,7.0,5.0,2.0,1.0,37.0,202.0,2021-12-15T20:00:31Z,2021-12-15,Health & Fitness,Other Health & Fitness,Massage,Portuguese,/course/aprenda-a-fazer-a-massagem-percussiva-do-zero/,Eneida Risi Massutti Lichy,/user/eneida-risi-massutti-lichy/
4443198.0,CMA US Part 2 -Section E - Investment Decisions,True,54.99,Investment Decisions & Capital Budgeting,9.0,0.0,0.0,0.0,6.0,124.0,2022-02-25T15:43:20Z,2021-12-13,Finance & Accounting,Finance Cert & Exam Prep,Certified Management Accountant (CMA),English,/course/cma-us-part-2-section-e-investment-decisions/,C2C Consulting,/user/c2c-consulting/
4443042.0,Tensões em juntas soldadas de filete,True,24.99,Análise e projeto,2.0,0.0,0.0,0.0,6.0,168.0,2021-12-14T13:21:43Z,2021-12-13,Teaching & Academics,Engineering,Engineering Instruction,Portuguese,/course/tensoes-em-juntas-soldadas/,Engenharia Labozilla,/user/cls-servicos-ltda/
4443088.0,Learning about the Book of Amos,False,0.0,Using Ancient Bible Study Methods,285.0,0.0,0.0,0.0,9.0,67.0,2021-12-15T02:35:11Z,2021-12-13,Personal Development,Religion & Spirituality,The Bible,English,/course/learning-about-the-book-of-amos/,Michael Koplitz,/user/michael-koplitz/
4443094.0,Hebrew Alphabet,True,19.99,Learn to Speak as You Learn the Letters,2.0,0.0,0.0,0.0,13.0,259.0,2021-12-30T15:51:06Z,2021-12-15,Teaching & Academics,Language Learning,Hebrew Language,English,/course/hebrew-alphabet-a/,Ori Edelman,/user/ori-edelman/
4443234.0,Voice Training for a Confident and Powerful Voice,True,99.99,A Complete Voice Training Program with Simple Vocal Exercises that can Instantly Transform Your Voice!,290.0,4.763158,40.0,12.0,20.0,71.0,2022-01-21T03:06:37Z,2022-01-20,Personal Development,Influence,Voice Training,English,/course/voice-training-for-a-confident-and-powerful-voice/,GB Voice Academy,/user/gbvoiceacademy/
4443204.0,Female entrepreneur? Boss woman? Empower yourself!,True,99.99,Shield yourself against stranger-stalking. Take these practical steps to create a buffer around you.,0.0,0.0,0.0,0.0,17.0,35.0,2022-03-01T07:55:58Z,2022-06-21,Personal Development,Personal Transformation,Personal Transformation,English,/course/how-to-shield-yourself-against-stranger-stalking/,Angelina Souren,/user/ea9e875e-42e2-4d42-ba31-d7e86bcfafae/
4443242.0,CMA US Part 2 -Section F:Professional Ethics,True,49.99,Professional Ethics,8.0,5.0,3.0,0.0,5.0,76.0,2022-02-23T21:54:17Z,2022-02-22,Finance & Accounting,Finance Cert & Exam Prep,Professional Ethics,English,/course/cma-us-part-2-section-f-professional-ethics/,C2C Consulting,/user/c2c-consulting/
4443154.0,CCNA 200-301 Pre-Exam Practice Tests - CISCO,True,19.99,With 400 exam level practice test questions to get your CCNA 200-301,1.0,0.0,0.0,0.0,0.0,0.0,2021-12-27T10:42:36Z,2021-12-27,IT & Software,IT Certifications,Cisco CCNA,English,/course/ccna-200-301-pre-exam-practice-tests-cisco/,Anass NASSIMI,/user/anass-nassimi-2/
4443248.0,Basic Communication Skills,False,0.0,Learn how to be an effective communicator,4007.0,4.022222,280.0,60.0,10.0,59.0,2021-12-14T08:56:21Z,2021-12-13,Personal Development,Personal Transformation,Communication Skills,English,/course/communication-skills-simplified/,Monisha Mitra,/user/monisha-mitra/
4443066.0,CMA US Part 2 -Section D:Risk Management,True,49.99,Risk Management,9.0,5.0,2.0,0.0,5.0,83.0,2022-02-26T18:59:40Z,2022-02-25,Finance & Accounting,Finance Cert & Exam Prep,Risk Management,English,/course/cma-us-part-2-section-d-risk-management/,C2C Consulting,/user/c2c-consulting/
4443252.0,A importância das soft skills para profissionais digitais,True,79.9,Habilidades obrigatórias para obter uma promoção,26.0,5.0,10.0,2.0,48.0,145.0,2021-12-22T21:02:36Z,2022-03-31,Personal Development,Career Development,Personal Development,Portuguese,/course/soft-skills-para-profissionais-digitais/,Adriano Croco Daniel,/user/adriano-croco-daniel/
4443224.0,2022 Jumpstart Guide to Cybersecurity Careers,True,34.99,Start your Career in Cybersecurity,6.0,4.5,1.0,1.0,10.0,53.0,2021-12-15T06:54:18Z,2022-03-22,Personal Development,Career Development,Career Development,English,/course/2022-jumpstart-guide-to-cybersecurity-careers/,"Jaydee Ayodeji MSISA, BSC, GIAC GMON, CEH, CHFI, ITIL",/user/jaydee-ayodeji-2/
4443214.0,Complete Ethical Hacking : Basic to Beyond (Hindi/ Urdu),True,7.0,Learn ethical hacking and penetration testing like black hat hackers and then defend against them like a security expert,2.0,0.0,0.0,0.0,68.0,852.0,2022-01-18T15:40:34Z,2022-01-05,IT & Software,Network & Security,Ethical Hacking,Hindi,/course/complete-ethical-hacking-course-hindi-urdu/,KB Institute,/user/chandresh-rishikant-sagar/
4443264.0,Fundamentos da LGPD,True,229.9,Saiba o que é e quais são as suas diretrizes e os impactos de sua implementação.,7.0,4.5,2.0,0.0,10.0,116.0,2022-03-24T15:04:50Z,2022-03-18,Business,Business Law,LGPD Lei Geral de Proteção de Dados,Portuguese,/course/fundamentos-da-lgpd/,Walar IT Business,/user/walar-it-business/
4443054.0,Get up and running with the Kibanio KBB platform fast,False,0.0,Learn how to get started on Kibanio and how to use it effectively,586.0,5.0,1.0,0.0,34.0,58.0,2022-01-18T20:03:03Z,2022-02-01,Business,Operations,Business Fundamentals,English,/course/kibanio-tutorials/,Craig Dessoy,/user/kibanio-kbb/
4443306.0,CMA US Part 1-Section D-Cost Management,True,59.99,Cost Management,16.0,0.0,0.0,0.0,22.0,570.0,2022-03-27T22:30:07Z,2021-12-13,Finance & Accounting,Finance Cert & Exam Prep,Cost Accounting,English,/course/cma-us-part-1-section-d-cost-management/,C2C Consulting,/user/c2c-consulting/
4443312.0,DIY bubble column LED lamp: assembly for beginners.,True,19.99,An amazing step by step project from professional. Ideal for children and creative lighting at parties or sensory rooms.,33.0,5.0,24.0,8.0,22.0,49.0,2022-01-10T20:18:09Z,2022-05-03,Design,Architectural Design,Architectural Design,English,/course/aqua_design_bubble_column/,Viktor Franchuk,/user/viktor-2690/
4443348.0,Cisco Meraki Training,True,24.99,Mastering the Cloud Network Solution,664.0,4.5,140.0,18.0,85.0,739.0,2021-12-22T09:48:32Z,2021-12-21,IT & Software,Network & Security,Cisco Meraki,English,/course/cisco-meraki-training/,SecureWire .,/user/securewire/
4442996.0,Biology - Biological Classification,True,1.0,"16 Lessons | 2hr 34min  | State Board , CBSE & ICSE | Competitive exams like NEET , CET, Foundation",5.0,4.0,1.0,0.0,16.0,154.0,2021-12-16T16:51:44Z,2021-12-14,Teaching & Academics,Science,Biology,English,/course/biology-biological-classification/,studi live,/user/studilive/
